"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-10","96.6","-1.6219","5.6279","Emilio Pagan",514888,641941,"null","ball",,,,,14,"null","D","R","R","HOU","TB","B","null","null",2,1,2019,"-0.2782","1.4680","1.0909","2.0930","null","null","null",0,8,"Bot","null","null",,,518595,,"191011_015721","7.9328","-140.4590","-7.2887","-5.5499","32.1689","-11.0039","2.9743","1.3591","null","null","null","97.3300","2572","6.7710",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"53.7283","null","null","null","null","null","null","null",57,"4","4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FC","2019-10-10","87.5","-1.7007","5.5847","Emilio Pagan",514888,641941,"null","ball",,,,,14,"null","D","R","R","HOU","TB","B","null","null",1,1,2019,"0.5293","0.2229","1.5569","1.1574","null","null","null",0,8,"Bot","null","null",,,518595,,"191011_015644","6.7899","-127.2739","-5.0188","4.4015","26.1230","-28.9069","2.9113","1.3800","null","null","null","87.9130","2361","6.5710",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"53.9283","null","null","null","null","null","null","null",57,"3","Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FC","2019-10-10","87.8","-1.5953","5.6114","Emilio Pagan",514888,641941,"null","ball",,,,,14,"null","D","R","R","HOU","TB","B","null","null",0,1,2019,"0.2827","0.2353","1.0774","1.1017","null","null","null",0,8,"Bot","null","null",,,518595,,"191011_015612","5.8985","-127.7805","-5.3314","1.9712","24.8517","-28.7406","2.9129","1.3297","null","null","null","88.2400","2482","6.4310",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"54.0682","null","null","null","null","null","null","null",57,"2","Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FC","2019-10-10","87.5","-1.7337","5.6028","Emilio Pagan",514888,641941,"null","swinging_strike",,,,,8,"null","D","R","R","HOU","TB","S","null","null",0,0,2019,"0.3238","0.1424","0.1264","1.4965","null","null","null",0,8,"Bot","null","null",,,518595,,"191011_015545","3.8208","-127.3531","-4.0567","2.7235","26.3354","-30.0096","2.9200","1.3800","null","null","null","87.4940","2422","6.2890",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"54.2103","null","null","null","null","null","null","null",57,"1","Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FF","2019-10-10","95.7","-1.6874","5.7289","Emilio Pagan",488726,641941,"home_run","hit_into_play_score",,,,,2,"Michael Brantley homers (1) on a line drive to right field.  ","D","L","R","HOU","TB","X","null","line_drive",1,0,2019,"-0.3246","1.5233","-0.0482","3.2257","null","null","null",0,8,"Bot","215.60","71.56",,,518595,,"191011_015446","5.1016","-139.2018","-4.4445","-5.4890","34.1661","-11.4144","3.4000","1.5800","367","106.8","21.2","95.9740","2576","6.6820",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"53.8177","0.897","1.540","2.00",1,0,3,6,56,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-10","95.9","-1.6417","5.7590","Emilio Pagan",488726,641941,"null","ball",,,,,13,"null","D","L","R","HOU","TB","B","null","null",0,0,2019,"-0.4203","1.5335","-1.1381","1.2532","null","null","null",0,8,"Bot","null","null",,,518595,,"191011_015413","2.2760","-139.3047","-9.7045","-5.9776","33.0342","-10.2598","3.4160","1.5579","null","null","null","95.5330","2519","6.3000",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"54.1991","null","null","null","null","null","null","null",56,"1","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-10","95.7","-2.0417","5.7669","Gerrit Cole",642715,543037,"field_out","hit_into_play",,,,,2,"Willy Adames grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","D","R","R","HOU","TB","X",4,"ground_ball",0,0,2019,"-1.0559","1.2715","0.1161","3.3589","null","null","null",2,8,"Top","131.66","137.50",,,455139,,"191011_015052","8.0734","-139.0884","-3.5536","-15.5666","33.4463","-15.1434","3.4000","1.5800","82","90.4","4.1","95.3990","2556","6.3460",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.1532","0.474","0.451","0.00",1,0,0,4,55,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"KC","2019-10-10","86.1","-1.9980","5.7523","Gerrit Cole",595281,543037,"strikeout","swinging_strike",,,,,14,"Kevin Kiermaier strikes out swinging.  ","D","L","R","HOU","TB","S",2,"null",1,2,2019,"0.5972","-1.0344","0.7308","1.2277","null","null","null",1,8,"Top","null","null",,,455139,,"191011_015011","5.2329","-125.0945","-2.3372","4.9483","27.8063","-42.5061","3.3700","1.5800","null","null","null","84.9150","2889","5.8370",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.6627","null","null","0.00",1,0,0,"null",54,"6","Knuckle Curve",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"KC","2019-10-10","85.4","-2.0278","5.8251","Gerrit Cole",595281,543037,"null","foul",,,,,4,"null","D","L","R","HOU","TB","S","null","null",1,2,2019,"0.9447","-0.8391","-0.5055","2.5239","null","null","null",1,8,"Top","null","null",,,455139,,"191011_014941","1.7087","-124.1658","0.2257","9.0754","27.3769","-40.8976","3.3700","1.5800","7","75.8","-20.0","83.9450","2846","5.6080",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.8910","null","null","null","null","null","null","null",54,"5","Knuckle Curve",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"SL","2019-10-10","90.8","-2.0308","5.7157","Gerrit Cole",595281,543037,"null","ball",,,,,14,"null","D","L","R","HOU","TB","B","null","null",0,2,2019,"0.3179","0.3888","1.5769","0.7505","null","null","null",1,8,"Top","null","null",,,455139,,"191011_014915","8.3097","-131.9155","-7.3052","2.0158","26.5804","-26.4057","3.4413","1.6217","null","null","null","90.5000","2587","6.0770",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.4225","null","null","null","null","null","null","null",54,"4","Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-10-10","99.6","-2.0268","5.8241","Gerrit Cole",595281,543037,"null","foul",,,,,4,"null","D","L","R","HOU","TB","S","null","null",0,2,2019,"-1.1760","1.5072","-0.6855","2.5324","null","null","null",1,8,"Top","null","null",,,455139,,"191011_014846","6.3590","-144.6819","-7.0462","-17.8025","35.0184","-9.8669","3.3700","1.5800","null","null","null","98.7430","2634","5.9910",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.5086","null","null","null","null","null","null","null",54,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-10-10","96.4","-2.0337","5.8214","Gerrit Cole",595281,543037,"null","foul_tip",,,,,11,"null","D","L","R","HOU","TB","S","null","null",0,1,2019,"-1.1464","1.6022","-0.8439","3.4635","null","null","null",1,8,"Top","null","null",,,455139,,"191011_014827","5.7119","-140.0709","-4.2126","-16.2545","34.5776","-10.6362","3.3700","1.5800","null","null","null","95.5390","2533","6.0850",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.4149","null","null","null","null","null","null","null",54,"2","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"KC","2019-10-10","85.2","-2.0672","5.7813","Gerrit Cole",595281,543037,"null","called_strike",,,,,1,"null","D","L","R","HOU","TB","S","null","null",0,0,2019,"0.9443","-1.1179","-0.6712","3.1344","null","null","null",1,8,"Top","null","null",,,455139,,"191011_014813","1.4124","-123.9023","2.3002","9.1239","26.8747","-44.1089","3.4439","1.5800","null","null","null","83.8710","2879","5.6430",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.8564","null","null","null","null","null","null","null",54,"1","Knuckle Curve",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-10-10","98.9","-2.0724","5.7258","Gerrit Cole",621563,543037,"strikeout","swinging_strike",,,,,9,"Joey Wendle strikes out swinging.  ","D","L","R","HOU","TB","S",2,"null",2,2,2019,"-1.1484","1.6521","0.6620","1.7018","null","null","null",0,8,"Top","null","null",,,455139,,"191011_014739","10.0164","-143.2988","-9.2012","-18.0254","34.5561","-7.7365","3.3700","1.5800","null","null","null","97.9020","2643","6.0630",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.4361","null","null","0.00",1,0,0,"null",53,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","96.7","-2.0488","5.7333","Gerrit Cole",621563,543037,"null","foul",,,,,1,"null","D","L","R","HOU","TB","S","null","null",2,1,2019,"-1.0074","1.4657","-0.2987","3.2000","null","null","null",0,8,"Top","null","null",,,455139,,"191011_014716","6.9340","-140.5330","-4.4473","-14.9121","34.9086","-12.1214","3.2100","1.5400","null","null","null","96.0770","2470","6.2210",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.2783","null","null","null","null","null","null","null",53,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","96.1","-1.9984","5.7429","Gerrit Cole",621563,543037,"null","called_strike",,,,,7,"null","D","L","R","HOU","TB","S","null","null",2,0,2019,"-1.3297","1.3121","-0.7592","1.9295","null","null","null",0,8,"Top","null","null",,,455139,,"191011_014652","6.2374","-139.5049","-7.3389","-18.6380","34.6138","-13.7379","3.2055","1.5137","null","null","null","95.1830","2533","6.1250",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.3743","null","null","null","null","null","null","null",53,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","95.5","-1.8576","5.7349","Gerrit Cole",621563,543037,"null","ball",,,,,14,"null","D","L","R","HOU","TB","B","null","null",1,0,2019,"-1.1636","1.3947","0.2488","1.3349","null","null","null",0,8,"Top","null","null",,,455139,,"191011_014636","8.1297","-138.4433","-8.9471","-16.8275","34.7685","-12.4504","3.2701","1.5400","null","null","null","94.6470","2561","6.2860",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.2130","null","null","null","null","null","null","null",53,"2","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","95.3","-1.9563","5.9071","Gerrit Cole",621563,543037,"null","ball",,,,,11,"null","D","L","R","HOU","TB","B","null","null",0,0,2019,"-1.2179","1.3375","-1.4743","4.4101","null","null","null",0,8,"Top","null","null",,,455139,,"191011_014619","3.9794","-138.5763","-1.1887","-16.4431","35.8793","-15.1976","3.2826","1.5400","null","null","null","94.4360","2555","6.1870",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.3126","null","null","null","null","null","null","null",53,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FC","2019-10-10","88.3","-1.6673","5.5810","Emilio Pagan",543807,641941,"strikeout","swinging_strike",,,,,9,"George Springer strikes out swinging.  ","D","R","R","HOU","TB","S",2,"null",1,2,2019,"0.3604","0.4062","0.3013","1.8587","null","null",502210,2,7,"Bot","null","null",,,518595,,"191011_014307","4.0456","-128.4754","-3.8150","3.1368","26.9636","-27.0986","3.2100","1.5400","null","null","null","88.3370","2349","6.3480",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"54.1512","null","null","0.00",1,0,0,"null",52,"4","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FC","2019-10-10","88.0","-1.5545","5.6632","Emilio Pagan",543807,641941,"null","swinging_strike",,,,,14,"null","D","R","R","HOU","TB","S","null","null",1,1,2019,"0.2498","0.4942","1.2506","1.8699","null","null",502210,2,7,"Bot","null","null",,,518595,,"191011_014226","6.3184","-128.0039","-4.1266","1.4089","27.4585","-26.0291","3.4400","1.6300","null","null","null","88.3680","2355","6.6290",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"53.8701","null","null","null","null","null","null","null",52,"3","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FC","2019-10-10","88.8","-1.6207","5.6530","Emilio Pagan",543807,641941,"null","blocked_ball",,,,,14,"null","D","R","R","HOU","TB","B","null","null",0,1,2019,"0.2232","0.1914","1.4578","0.5306","null","null",502210,2,7,"Bot","null","null",,,518595,,"191011_014108","7.0878","-129.0920","-6.9330","1.1317","25.2697","-28.8504","3.4958","1.6300","null","null","null","89.2770","2491","6.5040",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"53.9956","null","null","null","null","null","null","null",52,"2","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FC","2019-10-10","89.0","-1.7617","5.6568","Emilio Pagan",543807,641941,"null","called_strike",,,,,4,"null","D","R","R","HOU","TB","S","null","null",0,0,2019,"0.3588","0.3355","-0.4195","2.8070","null","null",502210,2,7,"Bot","null","null",,,518595,,"191011_014040","2.5522","-129.7642","-1.7035","3.5562","26.8394","-28.2048","3.5105","1.6300","null","null","null","89.6350","2376","6.5460",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"53.9533","null","null","null","null","null","null","null",52,"1","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-10","92.8","1.1175","6.4855","Colin Poche",663656,621363,"strikeout","swinging_strike",,,,,11,"Kyle Tucker strikes out swinging.  ","D","L","L","HOU","TB","S",2,"null",0,2,2019,"0.4295","1.6177","-0.4729","3.7954","null","null",502210,1,7,"Bot","null","null",,,518595,,"191011_013712","-5.1061","-135.1002","-4.7700","6.5244","30.5970","-11.0606","3.5600","1.7200","null","null","null","93.9550","2204","7.0320",599341,621363,518595,596847,519299,621563,642715,640457,595281,541645,"53.4674","null","null","0.00",1,0,0,"null",51,"3","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-10-10","91.7","1.1998","6.5180","Colin Poche",663656,621363,"null","foul",,,,,6,"null","D","L","L","HOU","TB","S","null","null",0,1,2019,"0.4885","1.6756","0.3060","2.4399","null","null",502210,1,7,"Bot","null","null",,,518595,,"191011_013641","-3.3686","-133.3285","-8.1842","6.6630","29.8379","-10.2708","3.5600","1.7200","47","91.1","0.2","92.4140","2194","6.8530",599341,621363,518595,596847,519299,621563,642715,640457,595281,541645,"53.6464","null","null","null","null","null","null","null",51,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-10-10","91.4","1.2731","6.4767","Colin Poche",663656,621363,"null","called_strike",,,,,9,"null","D","L","L","HOU","TB","S","null","null",0,0,2019,"0.3315","1.7858","0.4565","1.9063","null","null",502210,1,7,"Bot","null","null",,,518595,,"191011_013616","-2.8181","-132.9783","-9.6559","4.6168","29.0252","-8.6967","3.5719","1.7200","null","null","null","92.3350","2245","6.8980",599341,621363,518595,596847,519299,621563,642715,640457,595281,541645,"53.6016","null","null","null","null","null","null","null",51,"1","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"SI","2019-10-10","98.4","-1.4259","5.9999","Diego Castillo",502210,650895,"single","hit_into_play_no_out",,,,,6,"Josh Reddick singles on a fly ball to center fielder Kevin Kiermaier.  ","D","L","R","HOU","TB","X",8,"fly_ball",1,0,2019,"-1.4740","0.9146","0.4893","2.6932","null","null","null",1,7,"Bot","116.26","103.05",,,518595,,"191011_013121","8.2387","-142.7437","-5.3633","-21.1979","33.3785","-19.2469","3.3700","1.6500","233","70.6","38.6","95.9470","2333","5.0870",599341,650895,518595,596847,519299,621563,642715,640457,595281,541645,"55.4121","0.363","0.361","0.90",1,1,0,3,50,"2","Sinker",4,1,4,1,1,4,4,1,"Standard","Standard"
"SI","2019-10-10","98.0","-1.2693","6.0899","Diego Castillo",502210,650895,"null","ball",,,,,14,"null","D","L","R","HOU","TB","B","null","null",0,0,2019,"-1.2618","1.2171","1.5491","2.3378","null","null","null",1,7,"Bot","null","null",,,518595,,"191011_013047","10.1793","-141.9603","-7.1171","-18.8617","34.6630","-14.9254","3.3859","1.6500","null","null","null","95.5940","2319","5.3050",599341,650895,518595,596847,519299,621563,642715,640457,595281,541645,"55.1944","null","null","null","null","null","null","null",50,"1","Sinker",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-10-10","90.2","-1.2959","6.0947","Diego Castillo",621043,650895,"strikeout","swinging_strike",,,,,6,"Carlos Correa strikes out swinging.  ","D","R","R","HOU","TB","S",2,"null",2,2,2019,"0.4551","0.2461","0.4295","2.2171","null","null","null",0,7,"Bot","null","null",,,518595,,"191011_013004","3.2844","-130.9791","-4.0093","4.2056","30.7451","-28.8516","3.3700","1.6500","null","null","null","87.7150","2469","5.0960",599341,650895,518595,596847,519299,621563,642715,640457,595281,541645,"55.4039","null","null","0.00",1,0,0,"null",49,"5","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"SI","2019-10-10","98.2","-1.4110","6.1765","Diego Castillo",621043,650895,"null","ball",,,,,12,"null","D","R","R","HOU","TB","B","null","null",1,2,2019,"-1.4203","1.0713","0.3143","3.9443","null","null","null",0,7,"Bot","null","null",,,518595,,"191011_012924","7.6265","-142.5161","-2.8316","-20.3413","34.2743","-17.8221","3.5246","1.7000","null","null","null","95.7810","2244","5.1490",599341,650895,518595,596847,519299,621563,642715,640457,595281,541645,"55.3505","null","null","null","null","null","null","null",49,"4","Sinker",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-10-10","91.2","-1.1765","6.2133","Diego Castillo",621043,650895,"null","ball",,,,,12,"null","D","R","R","HOU","TB","B","null","null",0,2,2019,"0.3468","-0.0085","1.3878","2.6821","null","null","null",0,7,"Bot","null","null",,,518595,,"191011_012856","5.5977","-132.3412","-2.8289","2.5844","30.8070","-31.9109","3.4835","1.6640","null","null","null","88.8190","2561","5.1710",599341,650895,518595,596847,519299,621563,642715,640457,595281,541645,"55.3284","null","null","null","null","null","null","null",49,"3","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"SI","2019-10-10","98.3","-1.5124","6.0218","Diego Castillo",621043,650895,"null","called_strike",,,,,14,"null","D","R","R","HOU","TB","S","null","null",0,1,2019,"-1.6239","0.6647","0.8623","2.4918","null","null","null",0,7,"Bot","null","null",,,518595,,"191011_012830","9.8114","-142.5131","-5.4086","-23.5724","33.4913","-22.4748","3.4602","1.6606","null","null","null","96.0380","2289","5.2480",599341,650895,518595,596847,519299,621563,642715,640457,595281,541645,"55.2519","null","null","null","null","null","null","null",49,"2","Sinker",4,1,4,1,1,4,4,1,"Standard","Standard"
"SI","2019-10-10","97.3","-1.3637","6.0730","Diego Castillo",621043,650895,"null","foul",,,,,1,"null","D","R","R","HOU","TB","S","null","null",0,0,2019,"-1.4705","0.8427","-0.4314","3.1420","null","null","null",0,7,"Bot","null","null",,,518595,,"191011_012803","5.5774","-141.3330","-4.0780","-20.1437","32.0956","-20.7086","3.5500","1.7000","267","84.9","25.5","95.0830","2171","5.0940",599341,650895,518595,596847,519299,621563,642715,640457,595281,541645,"55.4058","null","null","null","null","null","null","null",49,"1","Sinker",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-10-10","98.1","-1.9346","5.8656","Gerrit Cole",541645,543037,"grounded_into_double_play","hit_into_play",,,,,2,"Avisail Garcia grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Travis d'Arnaud out at 2nd.    Avisail Garcia out at 1st.  ","D","R","R","HOU","TB","X",5,"ground_ball",0,2,2019,"-1.1467","1.3907","-0.2539","3.3697","null","null",518595,1,7,"Top","107.78","167.97",,,455117,,"191011_012422","7.1196","-142.5259","-4.3596","-17.1328","35.7816","-12.7224","3.4700","1.7200","6","85.8","-29.4","97.1170","2562","6.0280",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.4718","0.058","0.045","0.00",1,0,0,2,48,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-10-10","88.6","-1.8861","5.7987","Gerrit Cole",541645,543037,"null","foul",,,,,14,"null","D","R","R","HOU","TB","S","null","null",0,2,2019,"0.2055","0.4529","1.0563","1.8267","null","null",518595,1,7,"Top","null","null",,,455117,,"191011_012329","6.7282","-128.8324","-4.5758","0.9579","25.2149","-26.4807","3.4700","1.7200","9","77.2","-11.4","88.3850","2572","6.0660",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.4337","null","null","null","null","null","null","null",48,"3","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-10-10","89.0","-1.8820","5.8903","Gerrit Cole",541645,543037,"null","swinging_strike",,,,,14,"null","D","R","R","HOU","TB","S","null","null",0,1,2019,"0.3695","0.1241","1.3308","2.2747","null","null",518595,1,7,"Top","null","null",,,455117,,"191011_012248","7.0696","-129.4373","-3.1102","2.7574","24.9068","-30.4099","3.4700","1.7200","null","null","null","88.6790","2630","5.9450",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.5543","null","null","null","null","null","null","null",48,"2","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","98.5","-1.9879","5.8583","Gerrit Cole",541645,543037,"null","called_strike",,,,,6,"null","D","R","R","HOU","TB","S","null","null",0,0,2019,"-1.0043","1.6234","0.6426","2.4982","null","null",518595,1,7,"Top","null","null",,,455117,,"191011_012203","9.4311","-142.8616","-7.3369","-15.9384","34.5723","-8.5535","3.4919","1.7200","null","null","null","97.9330","2630","6.2670",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.2329","null","null","null","null","null","null","null",48,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","98.2","-2.0381","5.8756","Gerrit Cole",519299,543037,"field_out","hit_into_play",,,,,4,"Eric Sogard flies out to left fielder Michael Brantley.  ","D","L","R","HOU","TB","X",7,"fly_ball",0,2,2019,"-1.0571","1.5000","-0.3305","2.8072","null","null",518595,0,7,"Top","81.37","120.73",,,455117,,"191011_012115","7.0194","-142.6098","-6.1806","-15.9877","36.0630","-10.6910","3.4700","1.7200","269","87.5","48.0","97.3520","2505","6.1470",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.3528","0.005","0.006","0.00",1,0,0,3,47,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"CH","2019-10-10","86.7","-1.9307","5.6581","Gerrit Cole",519299,543037,"null","foul",,,,,1,"null","D","L","R","HOU","TB","S","null","null",0,1,2019,"-1.3155","0.8049","-0.7398","3.0593","null","null",518595,0,7,"Top","null","null",,,455117,,"191011_012006","5.5274","-126.1022","-1.6150","-15.1323","27.1296","-23.5256","2.9400","1.4700","206","73.6","49.2","86.4610","1978","6.2940",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.2053","null","null","null","null","null","null","null",47,"2","Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"KC","2019-10-10","84.1","-2.0195","5.8462","Gerrit Cole",519299,543037,"null","called_strike",,,,,1,"null","D","L","R","HOU","TB","S","null","null",0,0,2019,"0.7400","-1.0807","-0.6681","2.9943","null","null",518595,0,7,"Top","null","null",,,455117,,"191011_011935","1.6795","-122.3034","1.8910","6.8950","25.5298","-43.4093","2.9991","1.4700","null","null","null","83.0640","2770","5.7670",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.7328","null","null","null","null","null","null","null",47,"1","Knuckle Curve",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-10-10","99.2","-2.0488","5.6174","Gerrit Cole",518595,543037,"walk","ball",,,,,14,"Travis d'Arnaud walks.  ","D","R","R","HOU","TB","B","null","null",3,2,2019,"-1.2686","1.2720","0.0104","1.0262","null","null","null",0,7,"Top","null","null",,,455117,,"191011_011829","8.5803","-143.9498","-10.0521","-19.6331","34.1019","-12.3636","3.2885","1.5400","null","null","null","98.9390","2524","6.3440",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.1554","null","null","0.70",1,0,0,"null",46,"6","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-10-10","91.1","-2.0866","5.7483","Gerrit Cole",518595,543037,"null","ball",,,,,14,"null","D","R","R","HOU","TB","B","null","null",2,2,2019,"0.3496","0.3872","1.0041","0.4481","null","null","null",0,7,"Top","null","null",,,455117,,"191011_011802","6.9563","-132.3005","-8.1563","2.6382","26.8908","-26.2557","3.2565","1.4638","null","null","null","90.4240","2558","5.8810",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.6186","null","null","null","null","null","null","null",46,"5","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-10-10","91.7","-2.0027","5.7317","Gerrit Cole",518595,543037,"null","ball",,,,,14,"null","D","R","R","HOU","TB","B","null","null",1,2,2019,"0.3501","0.4534","2.0544","1.4281","null","null","null",0,7,"Top","null","null",,,455117,,"191011_011739","9.4251","-133.1692","-5.9249","2.1428","27.8148","-25.8428","3.3046","1.5400","null","null","null","91.0040","2580","5.9180",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.5819","null","null","null","null","null","null","null",46,"4","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-10-10","89.4","-1.9214","5.7265","Gerrit Cole",518595,543037,"null","swinging_strike",,,,,14,"null","D","R","R","HOU","TB","S","null","null",1,1,2019,"0.2709","0.4868","0.4552","1.2314","null","null","null",0,7,"Top","null","null",,,455117,,"191011_011647","5.2438","-129.9743","-6.0480","2.0161","25.0959","-25.7895","3.2200","1.5400","null","null","null","88.7990","2532","5.7890",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.7102","null","null","null","null","null","null","null",46,"3","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","95.5","-1.8088","5.7684","Gerrit Cole",518595,543037,"null","called_strike",,,,,9,"null","D","R","R","HOU","TB","S","null","null",1,0,2019,"-1.0006","1.5845","0.3193","1.6197","null","null","null",0,7,"Top","null","null",,,455117,,"191011_011630","7.7948","-138.5212","-8.7115","-14.5950","33.3424","-10.1779","3.1993","1.4533","null","null","null","94.6680","2504","6.1590",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.3408","null","null","null","null","null","null","null",46,"2","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-10","95.0","-1.7831","5.8184","Gerrit Cole",518595,543037,"null","ball",,,,,14,"null","D","R","R","HOU","TB","B","null","null",0,0,2019,"-1.1427","1.4609","1.3794","1.4804","null","null","null",0,7,"Top","null","null",,,455117,,"191011_011613","10.8042","-137.6616","-8.8795","-16.9632","31.5939","-11.8414","3.2200","1.5400","null","null","null","94.5610","2434","6.3410",599341,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.1580","null","null","null","null","null","null","null",46,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
