"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2019-10-11","90.3","-0.1711","6.0364","Anibal Sanchez",542303,434671,"field_out","hit_into_play",,,,,1,"Marcell Ozuna pops out to third baseman Anthony Rendon in foul territory.  ","L","R","R","STL","WSH","X",5,"popup",1,0,2019,"-0.9812","1.5331","-0.5264","2.9452",543939,"null","null",2,4,"Bot","97.77","197.21",,,543228,,"191012_011612","1.1643","-131.3891","-4.9063","-11.4267","28.8876","-13.8859","3.3900","1.6500","null","80.0","69.0","89.5900","2180","5.9420",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.5579","0.000","0.000","0.00",1,0,0,3,29,"2","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2019-10-11","90.0","-0.2090","5.9993","Anibal Sanchez",502671,434671,"field_out","hit_into_play",,,,,13,"Paul Goldschmidt flies out to center fielder Michael A.   Taylor.  ","L","R","R","STL","WSH","X",8,"fly_ball",1,1,2019,"-1.0833","1.4025","-1.0749","2.0518","null","null",543939,1,4,"Bot","109.43","86.18",,,543228,,"191012_011431","0.1387","-131.0463","-6.8115","-12.4954","26.7216","-14.8571","3.3900","1.6500","299","80.7","29.3","90.1190","2237","6.2490",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.2507","0.082","0.097","0.00",1,0,0,3,28,"3","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-10-11","88.4","-0.3452","6.0956","Anibal Sanchez",451594,434671,"field_out","hit_into_play",,,,,12,"Dexter Fowler flies out to center fielder Michael A.   Taylor.  ","L","L","R","STL","WSH","X",8,"fly_ball",0,0,2019,"-0.1991","1.7455","0.1777","3.5111","null","null","null",0,4,"Bot","131.00","91.59",,,543228,,"191012_011032","1.6818","-128.7000","-3.8095","-2.5516","27.5622","-12.3824","3.1200","1.4900","257","78.4","41.4","88.0970","2345","6.1440",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.3560","0.029","0.030","0.00",1,0,0,3,26,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SL","2019-10-11","85.7","-2.0393","6.7049","Miles Mikolas",572191,571945,"field_out","hit_into_play",,,,,14,"Michael A.   Taylor bunt grounds out to catcher Yadier Molina.  Michael A.   Taylor out on batter interference.  ","L","R","R","STL","WSH","X",2,"ground_ball",0,0,2019,"0.3777","0.4215","1.3896","1.3758","null","null",475582,2,4,"Top","126.67","196.70",,,425877,,"191012_010710","7.2691","-124.4043","-7.0469","2.3873","25.0076","-26.7057","3.3600","1.5500","null","41.0","-39.0","84.7540","2344","5.8130",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.6865","0.147","0.145","0.00",1,0,0,1,25,"1","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-10-11","86.8","-2.0801","6.5794","Miles Mikolas",475582,571945,"single","hit_into_play_no_out",,,,,9,"Ryan Zimmerman singles on a ground ball to left fielder Marcell Ozuna.  ","L","R","R","STL","WSH","X",7,"ground_ball",3,2,2019,"0.4051","0.0570","0.6875","2.2465","null","null","null",2,4,"Top","78.00","100.38",,,425877,,"191012_010624","5.7690","-126.1994","-4.2647","3.1170","25.4588","-30.9415","3.4800","1.6900","12","92.8","-11.3","86.3330","2206","6.0180",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.4812","0.155","0.138","0.90",1,1,0,2,24,"7","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2019-10-11","95.3","-1.7345","6.6078","Miles Mikolas",435062,571945,"field_out","hit_into_play",,,,,5,"Howie Kendrick grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","L","R","R","STL","WSH","X",6,"ground_ball",1,1,2019,"-1.0853","1.2377","0.2204","2.5767","null","null","null",1,4,"Top","108.42","149.55",,,425877,,"191012_010322","7.6521","-138.5317","-7.7891","-15.8555","31.6529","-14.5078","3.1100","1.3900","27","92.3","-2.9","95.7920","2319","6.6810",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"53.8181","0.287","0.256","0.00",1,0,0,2,23,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-10-11","80.3","-1.8605","6.6306","Miles Mikolas",665742,571945,"field_out","hit_into_play",,,,,9,"Juan Soto grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","L","L","R","STL","WSH","X",6,"ground_ball",1,2,2019,"0.7953","-1.2025","0.3188","1.5977","null","null","null",0,4,"Top","112.98","154.62",,,425877,,"191012_010205","3.3193","-116.8086","-2.1475","6.5448","23.1240","-42.8748","3.1100","1.5200","null","82.9","-20.7","79.9130","2581","6.1560",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.3432","0.066","0.060","0.00",1,0,0,2,22,"4","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-10-11","90.7","0.0596","5.9953","Anibal Sanchez",571945,434671,"strikeout","swinging_strike",,,,,12,"Miles Mikolas strikes out swinging.  ","L","R","R","STL","WSH","S",2,"null",0,2,2019,"-0.3902","1.5305","0.5306","4.2834","null","null","null",2,3,"Bot","null","null",,,543228,,"191012_005709","2.0032","-132.1346","-1.6132","-4.9682","28.3955","-14.2552","3.3900","1.6400","null","null","null","90.5710","2318","6.1660",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.3335","null","null","0.00",1,0,0,"null",21,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-10-11","91.1","-0.0157","5.9514","Anibal Sanchez",657557,434671,"strikeout","foul_tip",,,,,3,"Paul DeJong strikes out on a foul tip.  ","L","R","R","STL","WSH","S",2,"null",0,2,2019,"-0.5343","1.4743","0.7128","3.2730","null","null","null",1,3,"Bot","null","null",,,543228,,"191012_005601","2.9545","-132.5391","-3.9398","-6.8756","28.7867","-14.3477","3.4000","1.5800","null","null","null","90.7150","2129","6.1020",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.3976","null","null","0.00",1,0,0,"null",20,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2019-10-11","87.1","-0.3914","5.8944","Anibal Sanchez",669242,434671,"field_out","hit_into_play",,,,,5,"Tommy Edman flies out to center fielder Michael A.   Taylor.  ","L","L","R","STL","WSH","X",8,"fly_ball",2,1,2019,"0.1530","1.1725","0.0901","2.3881","null","null","null",0,3,"Bot","85.46","76.93",,,543228,,"191012_005454","0.8422","-126.8148","-4.6412","1.4752","24.1264","-18.9749","3.4000","1.5800","305","88.3","38.7","86.8520","2362","5.9450",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.5547","0.005","0.003","0.00",1,0,0,3,19,"4","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2019-10-11","95.0","-2.1673","6.4444","Miles Mikolas",543685,571945,"field_out","hit_into_play",,,,,8,"Anthony Rendon flies out sharply to center fielder Dexter Fowler.  ","L","R","R","STL","WSH","X",8,"fly_ball",1,1,2019,"-0.8328","0.8310","0.2124","1.7174","null","null","null",2,3,"Top","139.79","35.38",,,425877,,"191012_005053","8.0502","-137.8367","-8.4899","-12.3758","31.4146","-19.9478","3.1100","1.5200","386","101.4","29.4","94.4900","2380","6.2100",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.2893","0.671","1.289","0.00",1,0,0,6,18,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2019-10-11","93.3","-2.0316","6.3853","Miles Mikolas",594809,571945,"strikeout","called_strike",,,,,3,"Adam Eaton called out on strikes.  ","L","L","R","STL","WSH","S",2,"null",1,2,2019,"-1.2551","1.0367","0.4986","2.8559","null","null","null",1,3,"Top","null","null",,,425877,,"191012_004931","9.2142","-135.4660","-5.5609","-17.3509","28.3943","-18.4848","3.0300","1.4683","null","null","null","93.1100","2239","6.2080",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.2912","null","null","0.00",1,0,0,"null",17,"4","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-10-11","95.5","-2.1315","6.3132","Miles Mikolas",607208,571945,"field_out","hit_into_play",,,,,5,"Trea Turner flies out to right fielder Tommy Edman in foul territory.  ","L","R","R","STL","WSH","X",9,"fly_ball",3,2,2019,"-0.5197","1.2976","-0.0197","2.4916","null","null","null",0,3,"Top","194.60","149.55",,,425877,,"191012_004745","6.7387","-138.7744","-7.3426","-8.2571","31.6737","-13.9371","3.3200","1.6200","231","89.3","57.5","95.5130","2339","6.4190",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.0809","0.013","0.014","0.00",1,0,0,3,16,"7","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2019-10-11","90.5","-0.4769","5.9767","Anibal Sanchez",572761,434671,"field_out","hit_into_play",,,,,13,"Matt Carpenter bunt grounds out, third baseman Anthony Rendon to first baseman Ryan Zimmerman.  ","L","L","R","STL","WSH","X",5,"ground_ball",0,0,2019,"-0.7657","1.2435","-0.9146","2.3257","null","null","null",2,2,"Bot","115.01","183.52",,,543228,,"191012_004234","0.5199","-131.6584","-5.7607","-8.9172","28.1658","-16.8729","3.5000","1.7400","3","41.6","-35.2","90.0610","2272","6.0510",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.4485","0.137","0.129","0.00",1,0,0,1,15,"1","Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FS","2019-10-11","84.8","-0.5866","5.8465","Anibal Sanchez",425877,434671,"field_out","hit_into_play",,,,,13,"Yadier Molina flies out to center fielder Michael A.   Taylor.  ","L","R","R","STL","WSH","X",8,"fly_ball",1,1,2019,"-1.3482","0.5238","-0.9553","1.8102","null","null","null",1,2,"Bot","102.53","72.67",,,543228,,"191012_004157","1.8463","-123.5581","-4.2578","-14.3103","21.5236","-26.1804","3.5000","1.7400","305","85.9","38.0","85.6080","1698","6.4590",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.0405","0.008","0.009","0.00",1,0,0,3,14,"3","Split Finger",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2019-10-11","87.2","-0.3204","5.9974","Anibal Sanchez",542303,434671,"field_out","hit_into_play",,,,,2,"Marcell Ozuna flies out sharply to center fielder Michael A.   Taylor.  ","L","R","R","STL","WSH","X",8,"fly_ball",1,1,2019,"0.0412","1.0442","0.1239","3.1917","null","null","null",0,2,"Bot","100.53","39.54",,,543228,,"191012_004022","0.9796","-127.0127","-2.7310","0.2523","24.5711","-20.6673","3.3900","1.6500","379","105.8","36.2","86.9880","2505","5.9770",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.5229","0.690","1.477","0.00",1,0,0,6,13,"3","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2019-10-11","77.7","-1.8664","6.7170","Miles Mikolas",434671,571945,"field_out","hit_into_play",,,,,5,"Anibal Sanchez grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","L","R","R","STL","WSH","X",6,"ground_ball",0,2,2019,"0.7004","-1.1582","0.2478","2.1616","null",543228,"null",2,2,"Top","116.53","156.65",,,425877,,"191012_003545","3.2322","-112.9536","-0.7663","5.1744","21.1577","-41.8617","3.1700","1.5100","5","68.3","-24.0","76.2390","2495","5.3500",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"55.1497","0.045","0.044","0.00",1,0,0,2,12,"4","Curveball",0,1,1,0,1,0,1,0,"Strategic","Strategic"
"SL","2019-10-11","87.3","-1.9083","6.5957","Miles Mikolas",543228,571945,"double","hit_into_play_score",,,,,8,"Yan Gomes doubles (1) on a sharp line drive to center fielder Dexter Fowler.   Howie Kendrick scores.  ","L","R","R","STL","WSH","X",8,"line_drive",1,0,2019,"0.2039","0.3764","0.0542","1.9886","null",435062,"null",2,2,"Top","82.54","41.08",,,425877,,"191012_003329","4.2896","-127.0872","-5.7560","1.4439","22.5665","-27.2799","3.1700","1.4800","385","102.0","21.1","87.3960","2255","6.0300",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.4692","0.629","0.849","1.25",1,1,1,5,11,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-10-11","85.3","-1.8908","6.7009","Miles Mikolas",572191,571945,"strikeout","swinging_strike",,,,,14,"Michael A.   Taylor strikes out swinging.  ","L","R","R","STL","WSH","S",2,"null",0,2,2019,"0.4088","0.0843","0.7067","1.2531","null",435062,"null",1,2,"Top","null","null",,,425877,,"191012_003210","5.2627","-124.0338","-6.6935","3.2616","22.0328","-30.3278","3.3600","1.5500","null","null","null","85.1210","null","5.9640",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.5350","null","null","0.00",1,0,0,"null",10,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-10-11","79.1","-1.8764","6.7878","Miles Mikolas",475582,571945,"field_out","hit_into_play",,,,,8,"Ryan Zimmerman grounds out, third baseman Matt Carpenter to first baseman Paul Goldschmidt.  ","L","R","R","STL","WSH","X",5,"ground_ball",0,1,2019,"0.3837","-1.1095","0.1461","2.1130","null",435062,"null",0,2,"Top","103.35","167.80",,,425877,,"191012_002850","3.6792","-115.1177","-1.3170","2.6109","22.8541","-41.8279","3.4800","1.6900","6","92.5","-22.9","78.3380","2345","5.9020",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.5972","0.100","0.101","0.00",1,0,0,2,9,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-10-11","87.1","-2.2423","6.6092","Miles Mikolas",435062,571945,"double","hit_into_play_no_out",,,,,6,"Howie Kendrick doubles (1) on a sharp line drive to center fielder Dexter Fowler.  ","L","R","R","STL","WSH","X",8,"line_drive",1,0,2019,"0.3213","0.2569","0.6777","1.9421","null","null","null",0,2,"Top","170.38","60.34",,,425877,,"191012_002739","6.3193","-126.7229","-5.5632","2.2332","24.0172","-28.5950","3.1100","1.3900","343","104.2","19.9","86.7980","2325","5.9440",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.5555","0.692","0.952","1.25",1,1,1,6,8,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-10-11","88.8","-0.2308","5.8840","Anibal Sanchez",502671,434671,"field_out","hit_into_play",,,,,7,"Paul Goldschmidt flies out to right fielder Adam Eaton.  ","L","R","R","STL","WSH","X",9,"fly_ball",3,2,2019,"0.3290","1.1496","-0.7152","2.0519","null","null","null",2,1,"Bot","181.89","122.95",,,543228,,"191012_002411","-1.8830","-129.3372","-5.7899","4.0922","26.2380","-18.2378","3.4600","1.6600","225","93.5","59.1","89.2260","2419","6.4410",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.0587","0.013","0.011","0.00",1,0,0,3,7,"9","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-11","89.9","-0.4133","5.9564","Anibal Sanchez",543939,434671,"field_out","hit_into_play",,,,,6,"Kolten Wong grounds out, second baseman Howie Kendrick to first baseman Ryan Zimmerman.  ","L","L","R","STL","WSH","X",4,"ground_ball",1,1,2019,"-0.3870","1.4268","0.5827","2.3286","null","null","null",1,1,"Bot","150.50","153.61",,,543228,,"191012_002029","3.3011","-130.8497","-6.0843","-5.1453","26.7951","-14.6523","3.1200","1.4900","19","91.8","-6.0","90.2930","2484","6.4500",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.0493","0.226","0.210","0.00",1,0,0,2,6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2019-10-11","85.6","-0.3336","5.8301","Anibal Sanchez",451594,434671,"strikeout","swinging_strike",,,,,13,"Dexter Fowler strikes out swinging.  ","L","L","R","STL","WSH","S",2,"null",2,2,2019,"-1.3457","0.5899","-0.2507","1.0522","null","null","null",0,1,"Bot","null","null",,,543228,,"191012_001845","2.9180","-124.6279","-6.2510","-14.6585","23.2768","-25.0172","3.5200","1.7300","null","null","null","86.0510","1964","6.3910",599364,434671,543228,475582,435062,543685,607208,665742,572191,594809,"54.1084","null","null","0.00",1,0,0,"null",5,"5","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-10-11","79.9","-1.8203","6.6884","Miles Mikolas",665742,571945,"strikeout","swinging_strike",,,,,8,"Juan Soto strikes out swinging.  ","L","L","R","STL","WSH","S",2,"null",2,2,2019,"0.4743","-1.0083","0.1538","1.4751","null","null",543685,2,1,"Top","null","null",,,425877,,"191012_001418","3.4411","-116.2806","-2.8898","3.5838","21.5370","-40.8534","3.1100","1.5200","null","null","null","79.2120","2401","5.7760",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.7239","null","null","0.00",1,0,0,"null",4,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-10-11","85.7","-1.9944","6.6619","Miles Mikolas",543685,571945,"single","hit_into_play_no_out",,,,,5,"Anthony Rendon singles on a line drive to left fielder Marcell Ozuna.  ","L","R","R","STL","WSH","X",7,"line_drive",0,1,2019,"0.2598","-0.3212","0.1720","2.6016","null","null","null",2,1,"Top","79.22","156.55",,,425877,,"191012_001124","4.5512","-124.6762","-2.6546","1.7146","25.4325","-35.1530","3.1700","1.5000","163","99.8","11.2","84.6740","2218","5.6660",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.8331","0.908","0.863","0.90",1,1,0,4,3,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-10-11","80.1","-2.0204","6.7143","Miles Mikolas",594809,571945,"strikeout","swinging_strike_blocked",,,,,14,"Adam Eaton strikes out swinging, catcher Yadier Molina to first baseman Paul Goldschmidt.  ","L","L","R","STL","WSH","S",2,"null",1,2,2019,"0.7809","-1.2709","0.5071","0.1544","null","null","null",1,1,"Top","null","null",,,425877,,"191012_001037","4.0929","-116.4955","-5.3521","6.1283","22.5962","-42.6613","3.0300","1.4300","null","null","null","79.0370","2547","5.6500",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.8496","null","null","0.00",1,0,0,"null",2,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-11","95.1","-1.7934","6.7736","Miles Mikolas",607208,571945,"strikeout","foul_tip",,,,,12,"Trea Turner strikes out on a foul tip.  ","L","R","R","STL","WSH","S",2,"null",0,2,2019,"-0.5934","1.4206","0.1631","3.8552","null","null","null",0,1,"Top","null","null",,,425877,,"191012_000900","6.4197","-138.2770","-5.1461","-8.9499","29.7391","-13.1641","3.3200","1.6200","null","null","null","94.8690","2292","6.1190",599364,571945,425877,502671,543939,572761,657557,542303,451594,669242,"54.3809","null","null","0.00",1,0,0,"null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-10-10","92.0","-0.8529","6.1176","Roberto Osuna",596847,532077,"strikeout","swinging_strike",,,,,8,"Ji-Man Choi strikes out swinging.  ","D","L","R","HOU","TB","S",2,"null",1,2,2019,"0.4204","0.8546","0.2403","1.6416","null","null","null",2,9,"Top","null","null",,,455139,,"191011_022015","1.8637","-133.8656","-7.3555","4.6618","26.7027","-20.6868","3.3100","1.5900","null","null","null","91.9170","2518","6.0730",599341,532077,455139,493329,514888,608324,621043,502210,545350,543807,"54.4264","null","null","0.00",1,0,0,"null",64,"4","Cutter",6,1,1,6,1,6,1,6,"Infield shift","Strategic"
"FF","2019-10-10","97.7","-0.7862","6.1876","Roberto Osuna",502054,532077,"field_out","hit_into_play",,,,,3,"Tommy Pham flies out to right fielder George Springer in foul territory.  ","D","R","R","HOU","TB","X",9,"fly_ball",1,2,2019,"-0.4297","1.5390","0.6748","2.8298","null","null","null",1,9,"Top","193.12","154.25",,,455139,,"191011_021815","4.9133","-142.0588","-7.0109","-6.9827","35.4418","-10.0442","3.3100","1.5800","null","89.2","39.3","97.1980","2525","6.2490",599341,532077,455139,493329,514888,608324,621043,502210,545350,543807,"54.2500","0.005","0.008","0.00",1,0,0,3,63,"4","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2019-10-10","96.8","-0.9246","6.0572","Roberto Osuna",640457,532077,"field_out","hit_into_play",,,,,3,"Austin Meadows flies out to center fielder Jake Marisnick.  ","D","L","R","HOU","TB","X",8,"fly_ball",0,1,2019,"-0.8088","1.3736","0.3639","3.2032","null","null","null",0,9,"Top","127.20","77.45",,,455139,,"191011_021633","5.2690","-140.7278","-5.1343","-11.9306","34.1373","-13.0712","3.3100","1.5800","289","89.8","44.4","96.3770","2528","6.2550",599341,532077,455139,493329,514888,608324,621043,502210,545350,543807,"54.2444","0.005","0.004","0.00",1,0,0,3,62,"2","4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard"
"CU","2019-10-10","84.0","0.8801","6.1448","Brendan McKay",621043,656713,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Correa strikes out swinging.  ","D","R","L","HOU","TB","S",2,"null",1,2,2019,"-0.7553","-0.4268","-0.5551","1.3571","null","null",670541,2,8,"Bot","null","null",,,518595,,"191011_021251","-1.8392","-122.1296","-3.7691","-6.9753","25.9249","-35.7993","3.5500","1.7000","null","null","null","82.8930","2331","5.7760",599341,656713,518595,596847,519299,621563,642715,640457,595281,541645,"54.7239","null","null","0.00",1,0,0,"null",61,"4","Curveball",6,1,6,1,1,6,6,1,"Standard","Standard"
"CU","2019-10-10","82.8","1.0125","6.0866","Brendan McKay",493329,656713,"field_out","hit_into_play",,,,,4,"Rays challenged (touching a base), call on the field was upheld: Yuli Gurriel flies out to left fielder Austin Meadows.  ","D","R","L","HOU","TB","X",7,"fly_ball",1,1,2019,"-0.8796","-0.5142","-0.4635","2.4998","null","null",670541,1,8,"Bot","68.00","56.18",,,518595,,"191011_020811","-1.6707","-120.5062","-0.6724","-8.0201","25.0391","-37.1848","3.3400","1.6000","361","93.8","25.0","81.8750","2244","5.8130",599341,656713,518595,596847,519299,621563,642715,640457,595281,541645,"54.6863","0.216","0.280","0.00",1,0,0,3,60,"3","Curveball",6,1,6,1,1,6,6,1,"Standard","Standard"
"FF","2019-10-10","96.7","-1.6526","5.6042","Emilio Pagan",608324,641941,"field_out","hit_into_play",,,,,2,"Alex Bregman flies out to right fielder Avisail Garcia.  ","D","R","R","HOU","TB","X",9,"fly_ball",2,2,2019,"-0.4976","1.4352","0.0249","3.1115","null","null","null",0,8,"Bot","167.22","135.97",,,518595,,"191011_020122","5.6330","-140.6250","-4.3311","-7.9974","35.3309","-12.3303","3.2300","1.5700","null","89.2","39.3","96.5930","2436","6.5080",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"53.9910","0.005","0.008","0.00",1,0,0,3,58,"5","4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard"
"FF","2019-10-10","96.6","-1.6368","5.6600","Emilio Pagan",514888,641941,"home_run","hit_into_play_score",,,,,2,"Jose Altuve homers (3) on a fly ball to left center field.  ","D","R","R","HOU","TB","X","null","fly_ball",3,1,2019,"-0.1701","1.4986","0.2532","2.8961","null","null","null",0,8,"Bot","94.04","30.44",,,518595,,"191011_015803","5.4416","-140.6054","-5.2257","-3.5415","33.1591","-11.2633","2.9200","1.3800","405","103.6","25.8","96.7870","2496","6.4720",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"54.0276","0.905","1.776","2.00",1,0,3,6,57,"5","4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FF","2019-10-10","95.7","-1.6874","5.7289","Emilio Pagan",488726,641941,"home_run","hit_into_play_score",,,,,2,"Michael Brantley homers (1) on a line drive to right field.  ","D","L","R","HOU","TB","X","null","line_drive",1,0,2019,"-0.3246","1.5233","-0.0482","3.2257","null","null","null",0,8,"Bot","215.60","71.56",,,518595,,"191011_015446","5.1016","-139.2018","-4.4445","-5.4890","34.1661","-11.4144","3.4000","1.5800","367","106.8","21.2","95.9740","2576","6.6820",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"53.8177","0.897","1.540","2.00",1,0,3,6,56,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-10","95.7","-2.0417","5.7669","Gerrit Cole",642715,543037,"field_out","hit_into_play",,,,,2,"Willy Adames grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","D","R","R","HOU","TB","X",4,"ground_ball",0,0,2019,"-1.0559","1.2715","0.1161","3.3589","null","null","null",2,8,"Top","131.66","137.50",,,455139,,"191011_015052","8.0734","-139.0884","-3.5536","-15.5666","33.4463","-15.1434","3.4000","1.5800","82","90.4","4.1","95.3990","2556","6.3460",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.1532","0.474","0.451","0.00",1,0,0,4,55,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"KC","2019-10-10","86.1","-1.9980","5.7523","Gerrit Cole",595281,543037,"strikeout","swinging_strike",,,,,14,"Kevin Kiermaier strikes out swinging.  ","D","L","R","HOU","TB","S",2,"null",1,2,2019,"0.5972","-1.0344","0.7308","1.2277","null","null","null",1,8,"Top","null","null",,,455139,,"191011_015011","5.2329","-125.0945","-2.3372","4.9483","27.8063","-42.5061","3.3700","1.5800","null","null","null","84.9150","2889","5.8370",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.6627","null","null","0.00",1,0,0,"null",54,"6","Knuckle Curve",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-10-10","98.9","-2.0724","5.7258","Gerrit Cole",621563,543037,"strikeout","swinging_strike",,,,,9,"Joey Wendle strikes out swinging.  ","D","L","R","HOU","TB","S",2,"null",2,2,2019,"-1.1484","1.6521","0.6620","1.7018","null","null","null",0,8,"Top","null","null",,,455139,,"191011_014739","10.0164","-143.2988","-9.2012","-18.0254","34.5561","-7.7365","3.3700","1.5800","null","null","null","97.9020","2643","6.0630",599341,543037,455139,493329,514888,608324,621043,488726,543807,502210,"54.4361","null","null","0.00",1,0,0,"null",53,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FC","2019-10-10","88.3","-1.6673","5.5810","Emilio Pagan",543807,641941,"strikeout","swinging_strike",,,,,9,"George Springer strikes out swinging.  ","D","R","R","HOU","TB","S",2,"null",1,2,2019,"0.3604","0.4062","0.3013","1.8587","null","null",502210,2,7,"Bot","null","null",,,518595,,"191011_014307","4.0456","-128.4754","-3.8150","3.1368","26.9636","-27.0986","3.2100","1.5400","null","null","null","88.3370","2349","6.3480",599341,641941,518595,596847,519299,621563,642715,640457,595281,541645,"54.1512","null","null","0.00",1,0,0,"null",52,"4","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
